200,6203808917,B1E1,B1,B1,,DZ114328,KWH,30,
300,20241017,0.3625,0.3875,0.3875,0.3625,0.3875,0.3625,0.3750,0.2500,0.2000,0.2250,0.2125,0.2125,0.1500,0.0500,0.6250,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1500,0.2375,0.2500,0.1875,0.2625,0.4375,0.2875,0.2875,0.3250,0.3375,0.2500,0.3500,0.9500,1.5625,1.5500,1.4625,1.4625,1.4375,A,,,20241018014947,
300,20241018,1.4250,1.4250,1.4125,1.4000,1.4125,1.4125,1.4000,1.4000,1.4125,1.4000,1.3875,1.4000,1.4000,1.4625,2.2125,1.2500,1.7250,1.4875,1.4000,0.0375,0.0375,0.0000,0.0000,0.0000,0.0000,0.1625,0.0375,0.0000,0.0000,0.1375,0.0250,0.0000,0.1125,0.1250,0.1625,0.1875,0.2500,0.3125,0.8250,1.2375,1.2625,1.4500,2.1750,1.7250,1.6500,1.6125,1.6250,1.6250,A,,,20241019013458,
300,20241019,1.6250,1.4375,0.4375,1.2375,1.5000,1.5000,1.8000,2.4375,2.4125,2.4000,2.4000,2.3875,2.3875,2.3500,2.2750,2.2000,1.9625,1.2750,1.1250,0.6125,0.2250,0.1500,0.0125,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0375,0.0750,0.0625,0.1875,0.2250,0.2250,0.5875,1.2250,1.2625,1.2500,1.9125,2.1750,2.2000,1.3625,1.6875,A,,,20241020023311,
300,20241020,1.4250,1.4125,1.4000,1.3875,1.4000,1.4125,1.3875,1.4000,1.4000,1.3875,1.3875,1.3875,1.3500,1.1625,2.4125,1.7625,1.1375,0.9000,0.4125,0.2875,0.1750,0.1750,0.0625,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4625,0.6000,0.9500,1.2750,1.4250,1.4750,1.4750,0.6500,2.1750,2.4250,2.6000,2.5125,1.9125,1.5500,1.5500,1.5250,A,,,20241021014158,
300,20241021,1.5250,1.5000,1.8625,2.5000,2.4750,1.4125,1.3000,1.3000,1.3000,0.3375,0.3125,0.2250,0.6375,0.9500,0.6375,0.2125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0375,0.3500,1.4875,1.4875,1.4625,1.5000,1.6875,2.0250,1.8500,1.6625,1.9625,1.4750,1.6500,A,,,20241022012511,
300,20241022,1.4500,1.4375,0.4250,0.2125,0.2250,0.2125,0.2125,0.2250,0.2125,0.2250,0.2250,0.8125,1.1000,0.2875,0.0000,0.0000,0.1250,0.3500,0.3375,0.0625,0.0500,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.0000,0.0750,0.1125,0.3625,0.5750,0.6125,0.5250,0.7250,0.6875,0.2625,0.2750,0.5500,0.3625,0.2625,0.2625,1.1000,A,,,20241023014421,
300,20241023,0.6500,0.2625,0.2250,0.2750,2.0625,2.2875,2.2750,2.2750,2.2625,1.3625,1.3625,1.3625,1.2875,1.2750,2.1250,1.4000,0.8500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1625,1.4625,1.3750,1.2000,1.4625,2.6375,2.7250,2.6750,2.8875,1.1125,0.9125,2.1500,2.4375,A,,,20241024012830,
300,20241024,2.4250,2.4125,1.4375,1.4250,1.4250,1.4125,0.6375,1.1500,1.4125,1.4250,1.4250,1.4000,1.9250,2.1500,1.4125,1.8125,1.5375,0.8250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.1250,0.2500,0.3250,0.3250,0.3125,0.3000,0.3625,0.3375,0.3375,0.3125,2.3125,3.8500,3.9875,A,,,20241025013339,
300,20241025,2.5250,2.8125,1.4250,1.8125,1.4125,1.7750,1.4125,1.8375,1.4125,1.8375,1.5375,1.7500,1.6750,1.2125,1.6250,0.3000,0.0875,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.0625,0.0875,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0750,0.2375,0.2625,0.2500,0.2750,0.2750,0.2875,0.4125,1.6125,1.4625,0.9625,0.8250,3.0375,A,,,20241026013551,
300,20241026,3.3125,2.5125,2.1250,1.4875,2.1000,1.5625,1.9875,1.6500,2.5250,2.6875,2.7250,2.5625,1.5000,1.6875,1.9000,1.6875,1.5625,0.5250,1.0625,0.8625,0.2750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0875,0.8125,1.5125,1.5250,1.5375,2.5000,2.0750,1.3125,1.4750,1.4250,0.5750,0.3625,0.3375,A,,,20241027014538,
300,20241027,0.3250,0.3125,0.3625,0.6125,0.3750,0.6500,0.3125,0.3000,0.3000,0.3000,0.2875,0.2500,2.2000,2.2750,2.3000,1.8750,1.2875,1.3875,1.1500,1.2625,1.3250,0.6750,1.3000,0.4000,0.0875,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.0000,0.0250,1.6375,1.5375,1.6000,1.6375,1.7125,1.7250,2.7750,2.7250,2.8375,2.8625,2.7125,2.7375,2.7500,2.7125,A,,,20241028012015,
300,20241028,2.7125,2.9375,1.7375,1.6875,2.3000,1.7000,1.9750,1.4750,1.4625,1.4625,1.4750,1.4500,1.3500,2.4125,1.2250,0.0000,0.0375,0.0000,0.0000,0.3875,0.0000,0.1000,0.0000,0.0000,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0625,0.2375,0.2750,0.3000,0.7750,3.0125,2.9250,1.7125,1.8000,1.8125,1.8375,1.8250,1.8125,1.8250,2.8750,A,,,20241029014131,
300,20241029,2.8000,2.5125,1.7250,1.7375,1.6000,1.4250,1.4375,1.4375,1.4375,2.4500,2.4000,2.4250,2.3500,2.2125,2.1250,0.2750,0.0000,0.2125,0.2875,0.1375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.1000,0.2875,0.3250,0.3375,1.2250,1.5500,2.5625,2.8125,3.3000,3.8625,3.7250,3.7000,3.5000,A,,,20241030102355,
300,20241030,3.7000,2.9000,1.5000,1.4875,1.8000,1.4875,1.7750,1.6750,1.5875,2.8000,2.4750,2.7500,2.5625,2.3625,1.0250,0.5750,0.2250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.0750,0.2500,0.3000,0.3000,0.2875,0.2875,1.2875,1.2750,1.5125,2.2125,1.3000,1.2125,1.0500,A,,,20241031015716,
300,20241031,1.5750,2.3750,1.5125,1.5375,1.5250,1.5250,1.5500,1.8750,1.5125,2.5000,2.8875,2.4000,2.6125,1.9750,1.5125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.0000,0.0250,0.0500,0.1500,0.0000,0.0250,0.0000,0.0000,0.0000,0.0000,0.0000,0.6250,1.1500,0.7125,0.5750,0.3500,0.3125,1.3375,1.3000,1.4125,2.9375,2.1125,1.9500,1.5125,A,,,20241101012943,
300,20241101,1.4875,1.0000,0.3250,0.3125,0.3000,0.3875,0.4500,0.2625,0.5500,1.2500,1.5375,1.2125,1.5375,1.0500,1.7500,1.0500,0.0625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0625,0.2125,0.1125,1.4875,1.2625,0.7500,0.3000,0.2750,1.3500,1.2625,1.2500,1.2500,2.3125,2.4750,2.7625,A,,,20241102014317,
300,20241102,2.3500,2.7000,1.4500,1.7250,1.4500,1.7500,1.4500,1.8125,1.7625,1.4500,2.2875,2.7500,2.3750,2.3875,2.1375,1.4750,1.0625,0.9125,0.4750,0.5500,1.0000,0.5000,0.0375,0.0500,0.1125,0.0250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0250,0.0125,0.0000,0.0125,0.1500,0.2125,0.2625,0.3125,1.3250,2.3125,1.6375,1.5375,1.5250,1.8250,1.5750,1.5625,A,,,20241103010549,
300,20241103,1.6125,1.5750,1.6000,1.6625,1.5125,1.4875,1.4750,1.1750,0.3125,0.6500,0.3000,0.2750,0.1375,0.0250,0.6000,0.3375,0.3125,0.2000,0.0000,0.0375,0.0000,0.5250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0750,0.0625,0.7875,1.3875,1.6000,1.6250,1.7000,1.6000,1.9000,1.0375,0.5750,0.6750,0.9125,1.0875,1.2875,0.8250,A,,,20241104015553,
300,20241104,0.4625,0.4375,0.6125,0.4750,0.3750,0.3750,0.6125,0.3000,0.6500,1.2875,1.5750,1.3250,1.3250,1.0125,0.6500,0.5000,0.1750,0.0000,0.0000,0.0000,0.0375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0375,0.3250,0.6250,0.9250,1.3625,1.5625,1.5875,1.6375,1.5250,0.3375,1.3250,1.3250,1.8500,2.3250,1.5375,1.5500,1.4875,A,,,20241105015910,
300,20241105,1.4625,1.8125,1.4875,1.4625,1.7625,1.4625,1.7625,1.9500,1.4625,2.8375,2.7000,2.6500,2.7375,2.1375,2.1625,0.4125,0.1750,0.1250,0.0125,0.0125,0.0375,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.0125,0.1375,0.1750,0.3875,0.3750,0.3500,0.4375,1.4375,1.3125,1.1250,0.6000,1.2000,0.7375,0.4250,A,,,20241106014230,
300,20241106,0.7750,0.4125,0.4125,0.3625,0.3750,0.3625,0.3750,0.3875,0.3875,0.2500,0.2125,0.1375,0.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0000,0.0375,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0750,0.2125,0.3500,0.3750,0.3250,0.3000,0.3125,0.2750,0.3875,1.5500,1.6750,1.6125,1.6125,1.6250,A,,,20241107013800,
300,20241107,1.6000,1.5500,1.4875,1.4625,1.4250,0.2625,0.2500,0.2500,0.2375,0.4875,0.2500,0.1625,0.3125,0.0000,0.1125,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0125,0.1875,0.1875,0.2125,0.3000,0.2500,0.2500,0.2375,0.2375,0.2375,0.2500,0.2375,0.2500,0.2750,A,,,20241108012158,
300,20241108,0.3375,0.3375,0.2250,0.2125,0.2250,0.2000,0.2125,0.2125,0.2125,1.0250,1.1625,0.8125,0.1000,0.0125,0.0000,0.0000,0.0000,0.1750,0.9000,0.5875,0.7500,0.3375,0.1375,0.2875,0.6625,0.6750,0.0375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.2500,1.2250,1.4375,1.4625,1.2625,0.3000,0.2875,0.3000,0.2625,0.2750,0.3375,1.2375,1.2250,0.2875,A,,,20241109015003,
300,20241109,0.2750,0.2750,0.2750,0.2625,0.2625,0.2750,0.2625,0.2625,0.2625,0.2625,0.2625,0.2000,1.1500,2.1500,1.7375,1.4000,0.9750,0.6125,0.3500,0.2500,0.6500,1.2250,1.5375,1.1625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.9000,1.0500,1.2125,1.3625,1.2625,1.3125,1.4125,0.7000,0.2875,1.2250,1.3500,1.2375,1.2625,1.2625,1.2750,1.2750,1.2625,A,,,20241110015223,
300,20241110,1.2625,1.2625,0.3000,0.2750,0.2875,0.2875,0.3000,1.3125,1.4500,1.4500,1.4500,1.3750,1.3125,1.2125,1.7750,1.4000,1.2250,1.6375,1.5625,1.5750,1.2000,0.1000,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.5250,1.8625,1.2875,0.4250,1.3625,1.3625,1.8250,2.0750,1.4625,1.4750,1.5000,1.4500,A,,,20241111015738,
300,20241111,1.4500,1.4375,1.4500,1.4500,1.4375,1.4375,1.4375,1.4375,1.4375,1.4250,1.4125,1.3625,1.3000,1.1375,0.8000,0.0375,0.0000,0.1125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.2375,1.0125,1.6000,1.6250,1.9250,1.7250,1.9625,2.1250,2.0750,1.7000,1.9500,1.5750,A,,,20241112012320,
300,20241112,1.6000,1.5500,1.5625,1.5250,1.4875,1.4750,1.4875,1.4625,0.4625,0.2750,0.2625,0.1625,0.0625,0.0000,0.0000,0.1375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0625,0.1875,0.3250,0.3500,0.2875,0.3125,0.2750,0.3375,0.3625,0.3375,0.4625,1.0125,1.2000,0.9250,0.7875,0.3250,0.3000,0.2750,0.2750,0.2625,A,,,20241113021207,
300,20241113,0.2625,0.2375,0.2375,0.2250,0.2375,0.2250,0.2375,0.2375,0.2250,0.2250,0.2375,0.2375,0.2125,0.1000,0.0875,0.0875,0.0750,0.2500,0.2375,0.2000,0.3125,0.3000,0.2750,0.0500,0.0125,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.1875,0.0000,0.0000,0.0750,0.2000,0.2375,0.2750,0.3000,1.2000,1.0250,1.5750,2.2750,2.3875,1.7375,1.7625,1.6500,1.7125,A,,,20241114021531,
300,20241114,1.6625,1.6375,1.6625,2.1125,2.6500,2.6875,2.6250,2.5375,2.5375,1.6250,1.6250,0.9375,1.2625,1.0375,0.9750,0.2500,0.0125,0.0000,0.0750,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0375,0.2500,0.3375,0.3375,0.4750,0.4375,0.4375,0.3625,0.4125,0.3750,0.4000,0.3750,0.5750,A,,,20241115014335,
300,20241115,1.5125,1.6000,1.6250,2.3750,2.6125,2.5750,2.5000,2.4750,2.4875,1.2750,0.2875,0.2000,0.1125,0.0250,0.0125,0.0000,0.0000,0.0000,0.0000,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2125,0.3125,0.3875,0.3875,0.3625,0.4250,0.4250,0.4250,1.1875,0.9625,0.7750,1.9500,2.2500,V,,,20241116021510,
400,1,36,A,,
400,37,37,A,89,
400,38,48,A,,
300,20241116,2.6125,2.6000,1.3375,1.5750,1.5625,1.5625,1.5250,1.4875,1.5000,1.5125,2.2375,2.3500,2.2875,2.1000,1.7750,0.6750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.1125,0.2000,0.3750,0.2375,0.4375,0.4625,0.4500,0.4875,0.4875,0.5875,0.9250,1.5375,A,,,20241117013016,
300,20241117,1.5625,1.5875,1.4250,1.4250,1.4125,1.4125,1.4250,1.4250,1.4250,1.4250,1.4000,1.3125,1.2000,1.0625,1.9375,1.5125,1.6750,1.2125,0.5750,0.2750,0.1375,0.7500,1.1375,1.1500,1.0750,0.3375,0.0000,0.0250,0.2250,0.3625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.1875,0.7250,0.6250,0.2750,1.1750,1.1875,1.4500,1.7125,1.6125,1.4125,1.4125,1.4125,A,,,20241118013739,
300,20241118,1.4000,1.3875,1.4000,1.3875,1.3875,1.4000,1.4000,1.4000,1.3875,1.3875,1.3875,1.3125,1.2375,1.0625,0.7375,0.8000,0.4625,0.4375,0.4375,0.3375,0.2750,0.4875,0.8250,0.2875,0.2625,0.4500,0.1750,0.5875,0.5375,0.3500,0.4250,0.0625,0.0000,0.0250,0.0375,0.1250,0.1750,0.1875,0.2625,0.2875,0.2875,0.2750,0.2375,0.2250,0.2625,0.2625,0.2625,0.2375,A,,,20241119011829,
300,20241119,0.2500,0.2375,0.2250,0.2375,0.2250,0.2375,0.2375,0.2375,0.2250,0.2250,0.2375,0.2000,0.1500,0.0375,0.0000,0.0000,0.3125,0.0750,0.0000,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1750,0.7625,1.2500,1.0000,0.4125,0.8000,0.4125,0.4000,0.3625,0.3125,0.3625,0.2875,A,,,20241120013046,
300,20241120,0.5750,0.3000,0.4000,0.2375,0.2500,0.2375,0.2375,0.2625,0.2875,0.2500,0.2625,0.2000,0.1250,0.0500,0.0000,0.0125,0.0000,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.0125,0.4500,1.1125,1.2750,0.5250,0.3875,0.2875,0.2500,0.2500,0.2625,0.8750,0.8750,A,,,20241121013625,
300,20241121,0.6375,0.2125,0.2125,0.1875,0.2000,0.2000,0.2125,0.2000,0.2000,0.2125,0.1875,0.1500,0.0375,0.5125,0.6000,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.2000,0.3375,0.3250,0.2875,0.2500,0.2875,0.3375,0.3625,0.3000,0.2625,0.2500,A,,,20241122010702,
300,20241122,0.2625,0.2750,0.2375,0.2000,0.2125,0.2000,0.2125,0.2125,0.2125,0.2125,0.2000,0.1500,0.1125,0.0000,0.0000,0.0250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.2000,0.2250,0.2375,0.2250,0.2625,0.2750,0.2875,0.2625,0.2625,0.2625,0.2500,A,,,20241123013949,
300,20241123,0.2500,0.2875,0.3125,0.2625,0.2500,0.2250,0.2375,0.2500,0.2375,0.2250,0.2125,0.0750,0.1000,0.0000,0.4750,0.1625,0.0375,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0625,0.1500,0.2250,0.2375,0.2375,0.2250,0.2375,0.2375,0.2375,0.2375,0.2625,0.2500,0.3250,0.2625,A,,,20241124012807,
300,20241124,0.3625,0.4000,0.2375,0.2375,0.2250,0.2375,0.2250,0.2375,0.2250,0.2375,0.2250,0.2500,0.2625,0.2125,0.7875,0.4750,0.4375,0.3750,0.2375,0.2500,0.2000,0.0750,0.0875,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0375,0.1625,0.0000,0.1750,0.0625,0.3500,0.2625,0.3500,0.7125,0.6875,0.6625,0.6500,0.6875,0.6500,0.6500,0.6250,A,,,20241125013940,
300,20241125,0.6500,0.6500,0.3375,0.3125,0.2625,0.2625,0.2625,0.2500,0.2625,0.2500,0.2625,0.2500,0.2375,0.2250,0.1875,0.1250,0.0875,0.2125,0.0375,0.0875,0.0750,0.0250,0.0000,0.0000,0.0000,0.0000,0.0125,0.0000,0.0125,0.0375,0.0125,0.0625,0.1750,0.0875,0.1000,0.1750,0.2250,0.2250,0.2625,0.4875,0.3750,0.3000,0.2875,0.2875,0.2875,0.3000,0.2625,0.2625,A,,,20241126014300,
300,20241126,0.2625,0.2500,0.2500,0.2500,0.2500,0.2500,0.2500,0.2500,0.2875,0.2750,0.2875,0.2625,0.2250,0.1500,0.1000,0.2250,0.1750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2125,0.3250,0.3750,0.4125,0.3750,0.4500,0.3250,0.3500,0.3875,0.4000,0.3875,0.3750,A,,,20241127014320,
300,20241127,0.2875,0.2875,0.2875,0.2750,0.2750,0.2875,0.2750,0.2875,0.2750,0.2875,0.2750,0.2875,0.2375,0.2250,0.1000,0.0625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0250,0.2000,0.0875,0.0125,0.0000,0.0125,0.0000,0.0000,0.1625,0.2375,0.0000,0.0250,0.0875,0.2125,0.2750,0.2625,0.2750,0.2750,0.6000,0.3875,0.3625,0.3625,0.2875,0.2875,A,,,20241128011924,
300,20241128,0.2875,0.2875,0.2750,0.2875,0.2750,0.2875,0.2750,0.2875,0.2750,0.2750,0.2750,0.2250,0.1750,0.0875,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0250,0.0875,0.1250,0.2500,0.2625,0.2875,0.2750,0.2750,0.2750,0.3000,0.3625,0.3875,0.3750,0.3250,A,,,20241129012222,
300,20241129,0.2500,0.2625,0.2500,0.2500,0.2500,0.2500,0.2500,0.2500,0.2375,0.2500,0.2500,0.1750,0.1500,0.0250,0.0000,0.0000,0.0250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.1500,0.2125,0.2625,0.2375,0.3000,0.2875,0.2875,0.2875,0.2750,0.2875,0.2500,A,,,20241130014138,
300,20241130,0.2500,0.2500,0.2375,0.2500,0.2375,0.2500,0.2375,0.2500,0.2375,0.2500,0.2375,0.2375,0.2000,0.1500,1.0750,0.6750,0.4500,0.4500,0.3750,0.3250,0.3625,0.3125,0.2875,0.2375,0.0125,0.0000,0.0000,0.0000,0.1000,0.1250,0.0000,0.0125,0.0500,0.1500,0.0000,0.0125,0.1500,0.3625,0.9125,0.4750,1.4500,1.5125,1.0750,0.8375,1.1375,1.3250,1.3125,0.5750,A,,,20241201023220,
300,20241201,0.7375,0.6000,0.2500,0.2375,0.2500,0.2375,0.2500,0.2375,0.2375,0.2500,0.2250,0.1750,0.1250,0.0250,0.5750,0.1125,0.0000,0.0375,0.0000,0.0250,0.0250,0.1250,0.0000,0.0000,0.0000,0.0000,0.3625,1.0750,0.5750,0.0125,0.0625,0.0000,0.0000,0.0000,0.0250,0.1875,0.1750,0.2125,0.3250,0.3375,1.2875,1.3000,1.3000,2.4500,2.0125,1.4250,1.4250,1.4000,A,,,20241202011108,
300,20241202,1.4125,1.3875,1.4000,1.3875,1.3875,1.4000,1.3875,1.3875,1.3875,1.3875,1.3750,1.3000,1.2125,1.1500,0.7625,0.0250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.0750,0.2000,0.2875,1.5375,1.5125,1.4375,1.4000,1.4000,1.4000,1.4125,1.4125,1.4250,A,,,20241203014139,
300,20241203,1.4250,1.4375,1.4250,1.4250,1.4250,1.4750,1.4375,1.4375,1.4500,1.5375,1.5625,1.5250,1.4500,0.2625,0.0375,0.0125,0.0000,0.0000,0.0000,0.1750,0.3625,0.0250,0.0500,0.1125,0.1125,0.0750,0.0000,0.1500,0.3250,0.0625,0.1375,0.0250,0.0000,0.0000,0.0500,0.4875,0.7375,0.9375,0.9875,0.3875,0.5875,1.4875,0.9500,0.2375,0.2375,0.2500,0.2500,0.2375,A,,,20241204011357,
300,20241204,0.2375,0.2375,0.2375,0.2250,0.2750,0.2500,0.2375,0.2375,0.2375,0.2500,0.2250,0.1625,0.0250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0625,0.0125,0.4750,0.3375,0.3875,0.3375,0.3625,0.3250,0.3250,0.6000,0.3625,0.3625,0.3625,0.3500,A,,,20241205013050,
300,20241205,0.3500,0.3500,0.4625,0.4500,0.4375,0.4000,0.3875,0.3750,0.3750,0.3625,0.3500,0.2750,0.2125,0.0875,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1750,0.3125,0.3375,0.3500,0.4000,1.7250,2.3375,2.3375,2.3125,2.2750,2.1625,1.5875,A,,,20241206013807,
300,20241206,1.5875,1.5750,1.5250,1.4750,0.3750,0.3750,0.3500,0.3500,0.3375,0.3500,0.3375,0.2625,0.0875,0.0375,0.0000,0.0000,0.0000,0.0000,0.2000,0.0875,0.0000,0.0000,0.0625,0.0000,0.0000,0.0000,0.0000,0.1250,0.3000,0.7125,0.8000,0.6875,0.2375,0.2750,0.2375,0.2625,0.3250,0.3250,0.3250,0.3375,0.3250,0.3375,0.5875,2.1250,2.2375,2.0875,1.5875,1.5875,A,,,20241207013019,
300,20241207,1.6000,1.6625,1.5250,1.4750,1.5375,1.5000,0.4375,0.3250,0.3125,0.3250,0.3125,0.2500,0.0875,0.1000,0.7125,0.3375,0.0875,0.2000,1.0625,1.2250,1.0625,1.4750,0.6875,0.1625,0.3125,0.0375,0.1125,0.0875,0.1125,0.1625,0.0625,0.0750,0.0375,0.0125,0.9250,1.6750,1.0000,1.0500,1.0500,1.0500,2.0000,2.0750,2.0750,2.0375,2.1250,2.0375,2.0500,2.0250,A,,,20241208014112,
300,20241208,2.0625,1.5750,0.3125,0.3000,0.3000,0.2750,0.2750,0.2750,0.2750,0.2750,0.2500,0.1250,0.0625,0.0000,0.5500,0.1500,0.1375,0.0000,0.0750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0250,0.1375,0.2500,0.0500,0.2125,0.2875,0.2250,0.0375,0.3750,0.1750,0.0375,0.2375,0.3375,0.7000,0.9250,0.7250,0.4500,0.7125,0.9000,1.6375,1.6375,1.6375,1.6125,A,,,20241209013758,
300,20241209,1.6375,1.8375,1.6250,1.2750,0.4875,0.4625,0.4375,0.4375,0.4375,0.4375,0.3625,0.1875,0.1250,0.0750,0.0125,0.0000,0.0625,0.2125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.1875,0.0625,0.2875,0.4000,0.6500,0.4500,1.1750,0.4750,0.5000,0.4500,0.8375,1.1000,0.8875,0.8125,A,,,20241210015144,
